      1.965     0.000    -1.965    -3.495    -4.670    -5.554    -6.203    -6.665    -6.978    -7.176    -7.284    -7.326    -7.320    -7.279    -7.216    -7.139    -7.056    -6.972    -6.891    -6.816    -6.748    -6.689    -6.639    -6.597    -6.565    -6.540    -6.523    -6.512    -6.507    -6.506    -6.509    -6.514    -6.521    -6.529    -6.536    -6.544    -6.550    -6.554    -6.556    -6.556    -6.553    -6.547    -6.538    -6.526    -6.511    -6.492    -6.471    -6.446    -6.418    -6.387    -6.354    -6.319    -6.281    -6.241    -6.199    -6.155    -6.110    -6.064    -6.016    -5.968    -5.919    -5.869    -5.819    -5.769    -5.718    -5.668    -5.618    -5.568    -5.518    -5.469    -5.420    -5.372    -5.325    -5.278    -5.232    -5.186    -5.142    -5.098    -5.054    -5.012    -4.970    -4.929    -4.889    -4.849    -4.810    -4.772    -4.734    -4.696    -4.660    -4.623    -4.587    -4.552    -4.517    -4.482    -4.447    -4.413    -4.379    -4.345    -4.311    -4.278    -4.244    -4.210    -4.177    -4.143    -4.110    -4.076    -4.042    -4.008    -3.974    -3.939    -3.905    -3.870    -3.835    -3.800    -3.765    -3.729    -3.694    -3.658    -3.621    -3.585    -3.548    -3.511    -3.473    -3.436    -3.398    -3.360    -3.321    -3.282    -3.243    -3.204    -3.165    -3.125    -3.085    -3.045    -3.004    -2.964    -2.923    -2.882    -2.840    -2.799    -2.757    -2.715    -2.673    -2.631    -2.588    -2.545    -2.502    -2.459    -2.416    -2.373    -2.330    -2.286    -2.242    -2.198    -2.154    -2.110    -2.066    -2.021    -1.977    -1.932    -1.887    -1.842    -1.797    -1.752    -1.707    -1.662    -1.616    -1.570    -1.525    -1.479    -1.433    -1.386    -1.340    -1.294    -1.247    -1.200    -1.154    -1.107    -1.060    -1.012    -0.965    -0.918    -0.870    -0.823    -0.775    -0.727    -0.679    -0.632    -0.584    -0.536    -0.487    -0.439    -0.391    -0.343    -0.295    -0.246    -0.197    -0.149    -0.099    -0.050     0.000     0.050
      1.963     0.000    -1.963    -3.492    -4.665    -5.548    -6.197    -6.658    -6.971    -7.169    -7.277    -7.319    -7.312    -7.272    -7.209    -7.132    -7.049    -6.965    -6.884    -6.809    -6.741    -6.682    -6.632    -6.591    -6.558    -6.534    -6.517    -6.506    -6.501    -6.500    -6.502    -6.508    -6.514    -6.522    -6.530    -6.537    -6.543    -6.548    -6.550    -6.550    -6.547    -6.541    -6.532    -6.520    -6.504    -6.486    -6.464    -6.439    -6.412    -6.381    -6.348    -6.312    -6.274    -6.234    -6.193    -6.149    -6.104    -6.058    -6.010    -5.962    -5.913    -5.863    -5.813    -5.763    -5.713    -5.662    -5.612    -5.562    -5.513    -5.464    -5.415    -5.367    -5.319    -5.273    -5.227    -5.181    -5.137    -5.093    -5.049    -5.007    -4.965    -4.924    -4.884    -4.844    -4.805    -4.767    -4.729    -4.692    -4.655    -4.619    -4.583    -4.548    -4.512    -4.478    -4.443    -4.409    -4.375    -4.341    -4.307    -4.274    -4.240    -4.206    -4.173    -4.139    -4.105    -4.072    -4.038    -4.004    -3.970    -3.936    -3.901    -3.867    -3.832    -3.797    -3.761    -3.726    -3.690    -3.654    -3.618    -3.581    -3.544    -3.507    -3.470    -3.432    -3.394    -3.356    -3.318    -3.279    -3.240    -3.201    -3.162    -3.122    -3.082    -3.042    -3.001    -2.961    -2.920    -2.879    -2.838    -2.796    -2.754    -2.712    -2.670    -2.628    -2.585    -2.543    -2.500    -2.457    -2.414    -2.371    -2.327    -2.284    -2.240    -2.196    -2.152    -2.108    -2.064    -2.019    -1.975    -1.930    -1.886    -1.841    -1.796    -1.751    -1.705    -1.660    -1.614    -1.569    -1.523    -1.477    -1.431    -1.385    -1.339    -1.292    -1.246    -1.199    -1.152    -1.106    -1.059    -1.011    -0.964    -0.917    -0.869    -0.822    -0.774    -0.727    -0.679    -0.631    -0.583    -0.535    -0.487    -0.439    -0.391    -0.343    -0.294    -0.246    -0.197    -0.148    -0.099    -0.050     0.000     0.050
      1.959     0.000    -1.959    -3.485    -4.656    -5.537    -6.185    -6.645    -6.958    -7.155    -7.263    -7.305    -7.298    -7.257    -7.194    -7.118    -7.035    -6.951    -6.871    -6.796    -6.728    -6.669    -6.619    -6.578    -6.545    -6.521    -6.504    -6.493    -6.488    -6.487    -6.490    -6.495    -6.502    -6.509    -6.517    -6.524    -6.530    -6.535    -6.537    -6.537    -6.534    -6.528    -6.519    -6.507    -6.492    -6.473    -6.451    -6.427    -6.399    -6.369    -6.335    -6.300    -6.262    -6.222    -6.180    -6.137    -6.092    -6.046    -5.998    -5.950    -5.901    -5.852    -5.802    -5.752    -5.701    -5.651    -5.601    -5.551    -5.502    -5.453    -5.404    -5.356    -5.309    -5.262    -5.216    -5.171    -5.126    -5.083    -5.040    -4.997    -4.956    -4.915    -4.874    -4.835    -4.796    -4.758    -4.720    -4.683    -4.646    -4.610    -4.574    -4.539    -4.504    -4.469    -4.434    -4.400    -4.366    -4.332    -4.299    -4.265    -4.232    -4.198    -4.165    -4.131    -4.097    -4.064    -4.030    -3.996    -3.962    -3.928    -3.894    -3.859    -3.824    -3.789    -3.754    -3.719    -3.683    -3.647    -3.611    -3.574    -3.537    -3.500    -3.463    -3.426    -3.388    -3.350    -3.311    -3.273    -3.234    -3.195    -3.155    -3.116    -3.076    -3.036    -2.996    -2.955    -2.914    -2.873    -2.832    -2.791    -2.749    -2.707    -2.665    -2.623    -2.580    -2.538    -2.495    -2.452    -2.409    -2.366    -2.323    -2.279    -2.236    -2.192    -2.148    -2.104    -2.060    -2.016    -1.971    -1.927    -1.882    -1.837    -1.792    -1.747    -1.702    -1.657    -1.611    -1.566    -1.520    -1.474    -1.428    -1.382    -1.336    -1.290    -1.243    -1.197    -1.150    -1.103    -1.057    -1.009    -0.962    -0.915    -0.868    -0.820    -0.773    -0.725    -0.677    -0.630    -0.582    -0.534    -0.486    -0.438    -0.390    -0.342    -0.294    -0.245    -0.197    -0.148    -0.099    -0.050     0.000     0.050
      1.953     0.000    -1.953    -3.475    -4.642    -5.521    -6.166    -6.626    -6.937    -7.133    -7.241    -7.283    -7.276    -7.236    -7.173    -7.097    -7.014    -6.931    -6.850    -6.775    -6.708    -6.649    -6.599    -6.558    -6.526    -6.502    -6.484    -6.474    -6.468    -6.468    -6.470    -6.475    -6.482    -6.490    -6.498    -6.505    -6.511    -6.515    -6.518    -6.517    -6.514    -6.509    -6.500    -6.488    -6.472    -6.454    -6.432    -6.408    -6.380    -6.350    -6.317    -6.281    -6.243    -6.204    -6.162    -6.119    -6.074    -6.028    -5.980    -5.932    -5.884    -5.834    -5.784    -5.735    -5.684    -5.634    -5.585    -5.535    -5.486    -5.437    -5.388    -5.341    -5.293    -5.247    -5.201    -5.156    -5.111    -5.068    -5.025    -4.983    -4.941    -4.900    -4.860    -4.821    -4.782    -4.744    -4.706    -4.669    -4.632    -4.596    -4.561    -4.525    -4.490    -4.456    -4.421    -4.387    -4.353    -4.320    -4.286    -4.253    -4.219    -4.186    -4.152    -4.119    -4.085    -4.052    -4.018    -3.984    -3.950    -3.916    -3.882    -3.848    -3.813    -3.778    -3.743    -3.708    -3.672    -3.636    -3.600    -3.564    -3.527    -3.490    -3.453    -3.416    -3.378    -3.340    -3.302    -3.263    -3.224    -3.185    -3.146    -3.107    -3.067    -3.027    -2.987    -2.946    -2.906    -2.865    -2.824    -2.782    -2.741    -2.699    -2.657    -2.615    -2.573    -2.531    -2.488    -2.445    -2.402    -2.359    -2.316    -2.273    -2.229    -2.186    -2.142    -2.098    -2.054    -2.010    -1.965    -1.921    -1.876    -1.832    -1.787    -1.742    -1.697    -1.652    -1.607    -1.561    -1.516    -1.470    -1.424    -1.378    -1.332    -1.286    -1.240    -1.193    -1.147    -1.100    -1.053    -1.007    -0.960    -0.912    -0.865    -0.818    -0.770    -0.723    -0.675    -0.628    -0.580    -0.532    -0.485    -0.437    -0.389    -0.341    -0.293    -0.245    -0.196    -0.148    -0.099    -0.050     0.000     0.050
      1.945     0.000    -1.945    -3.461    -4.624    -5.499    -6.142    -6.599    -6.909    -7.105    -7.212    -7.254    -7.247    -7.207    -7.144    -7.069    -6.986    -6.903    -6.823    -6.749    -6.681    -6.623    -6.573    -6.532    -6.500    -6.476    -6.459    -6.448    -6.443    -6.442    -6.445    -6.450    -6.457    -6.464    -6.472    -6.479    -6.485    -6.489    -6.492    -6.491    -6.489    -6.483    -6.474    -6.462    -6.447    -6.428    -6.407    -6.382    -6.355    -6.325    -6.292    -6.256    -6.219    -6.179    -6.138    -6.094    -6.050    -6.004    -5.957    -5.909    -5.860    -5.811    -5.762    -5.712    -5.662    -5.612    -5.562    -5.513    -5.464    -5.415    -5.367    -5.319    -5.272    -5.226    -5.180    -5.136    -5.091    -5.048    -5.005    -4.963    -4.922    -4.881    -4.841    -4.802    -4.763    -4.725    -4.688    -4.651    -4.614    -4.578    -4.543    -4.508    -4.473    -4.438    -4.404    -4.370    -4.336    -4.303    -4.269    -4.236    -4.203    -4.169    -4.136    -4.103    -4.069    -4.036    -4.002    -3.969    -3.935    -3.901    -3.867    -3.833    -3.798    -3.763    -3.728    -3.693    -3.658    -3.622    -3.586    -3.550    -3.513    -3.477    -3.440    -3.402    -3.365    -3.327    -3.289    -3.250    -3.212    -3.173    -3.134    -3.095    -3.055    -3.015    -2.975    -2.935    -2.894    -2.854    -2.813    -2.772    -2.730    -2.689    -2.647    -2.605    -2.563    -2.521    -2.478    -2.436    -2.393    -2.350    -2.307    -2.264    -2.220    -2.177    -2.133    -2.090    -2.046    -2.002    -1.958    -1.914    -1.869    -1.825    -1.780    -1.735    -1.691    -1.646    -1.600    -1.555    -1.510    -1.464    -1.419    -1.373    -1.327    -1.281    -1.235    -1.189    -1.142    -1.096    -1.049    -1.003    -0.956    -0.909    -0.862    -0.815    -0.767    -0.720    -0.673    -0.625    -0.578    -0.530    -0.483    -0.435    -0.387    -0.340    -0.292    -0.244    -0.196    -0.147    -0.099    -0.050     0.000     0.050
      1.936     0.000    -1.936    -3.444    -4.601    -5.472    -6.111    -6.566    -6.875    -7.070    -7.177    -7.218    -7.211    -7.171    -7.109    -7.033    -6.952    -6.869    -6.789    -6.715    -6.648    -6.590    -6.540    -6.500    -6.468    -6.444    -6.427    -6.416    -6.411    -6.410    -6.413    -6.418    -6.425    -6.432    -6.440    -6.447    -6.453    -6.457    -6.459    -6.459    -6.456    -6.451    -6.442    -6.430    -6.415    -6.396    -6.375    -6.350    -6.323    -6.293    -6.260    -6.225    -6.188    -6.148    -6.107    -6.064    -6.020    -5.974    -5.927    -5.880    -5.831    -5.782    -5.733    -5.684    -5.634    -5.584    -5.535    -5.486    -5.437    -5.389    -5.341    -5.293    -5.246    -5.200    -5.155    -5.110    -5.066    -5.023    -4.980    -4.938    -4.897    -4.857    -4.817    -4.778    -4.740    -4.702    -4.664    -4.628    -4.592    -4.556    -4.520    -4.485    -4.451    -4.416    -4.382    -4.349    -4.315    -4.282    -4.248    -4.215    -4.182    -4.149    -4.116    -4.083    -4.049    -4.016    -3.983    -3.949    -3.916    -3.882    -3.848    -3.814    -3.779    -3.745    -3.710    -3.675    -3.640    -3.604    -3.568    -3.532    -3.496    -3.459    -3.423    -3.386    -3.348    -3.311    -3.273    -3.235    -3.196    -3.158    -3.119    -3.079    -3.040    -3.001    -2.961    -2.921    -2.880    -2.840    -2.799    -2.758    -2.717    -2.676    -2.634    -2.592    -2.550    -2.508    -2.466    -2.424    -2.381    -2.339    -2.296    -2.253    -2.210    -2.166    -2.123    -2.080    -2.036    -1.992    -1.948    -1.904    -1.860    -1.816    -1.771    -1.727    -1.682    -1.638    -1.593    -1.548    -1.502    -1.457    -1.412    -1.366    -1.321    -1.275    -1.229    -1.183    -1.137    -1.091    -1.044    -0.998    -0.951    -0.904    -0.858    -0.811    -0.764    -0.717    -0.670    -0.622    -0.575    -0.528    -0.480    -0.433    -0.385    -0.338    -0.290    -0.242    -0.195    -0.146    -0.098    -0.049     0.000     0.049
      1.924     0.000    -1.924    -3.423    -4.573    -5.439    -6.075    -6.527    -6.834    -7.027    -7.134    -7.175    -7.168    -7.128    -7.066    -6.991    -6.910    -6.828    -6.749    -6.675    -6.608    -6.550    -6.501    -6.461    -6.429    -6.405    -6.388    -6.378    -6.373    -6.372    -6.374    -6.379    -6.386    -6.394    -6.401    -6.408    -6.414    -6.419    -6.421    -6.421    -6.418    -6.412    -6.403    -6.391    -6.376    -6.358    -6.337    -6.312    -6.285    -6.255    -6.223    -6.188    -6.151    -6.112    -6.071    -6.028    -5.984    -5.938    -5.892    -5.845    -5.796    -5.748    -5.699    -5.650    -5.600    -5.551    -5.502    -5.453    -5.405    -5.356    -5.309    -5.262    -5.215    -5.169    -5.124    -5.080    -5.036    -4.993    -4.951    -4.909    -4.868    -4.828    -4.789    -4.750    -4.712    -4.674    -4.637    -4.600    -4.564    -4.529    -4.494    -4.459    -4.424    -4.390    -4.357    -4.323    -4.290    -4.256    -4.223    -4.190    -4.157    -4.124    -4.091    -4.058    -4.025    -3.992    -3.959    -3.926    -3.893    -3.859    -3.825    -3.791    -3.757    -3.723    -3.688    -3.653    -3.618    -3.583    -3.547    -3.511    -3.475    -3.439    -3.402    -3.366    -3.328    -3.291    -3.253    -3.216    -3.177    -3.139    -3.100    -3.061    -3.022    -2.983    -2.943    -2.903    -2.863    -2.823    -2.783    -2.742    -2.701    -2.660    -2.619    -2.577    -2.535    -2.494    -2.452    -2.410    -2.367    -2.325    -2.282    -2.240    -2.197    -2.154    -2.111    -2.067    -2.024    -1.980    -1.937    -1.893    -1.849    -1.805    -1.761    -1.717    -1.672    -1.628    -1.583    -1.539    -1.494    -1.449    -1.404    -1.358    -1.313    -1.267    -1.222    -1.176    -1.130    -1.084    -1.038    -0.992    -0.946    -0.899    -0.853    -0.806    -0.759    -0.712    -0.666    -0.619    -0.572    -0.525    -0.478    -0.430    -0.383    -0.336    -0.289    -0.241    -0.193    -0.146    -0.097    -0.049     0.000     0.049
      1.911     0.000    -1.911    -3.399    -4.541    -5.400    -6.032    -6.481    -6.786    -6.978    -7.083    -7.124    -7.118    -7.078    -7.017    -6.942    -6.862    -6.780    -6.701    -6.628    -6.562    -6.505    -6.456    -6.416    -6.384    -6.360    -6.344    -6.333    -6.328    -6.327    -6.330    -6.335    -6.341    -6.349    -6.356    -6.363    -6.369    -6.374    -6.376    -6.376    -6.373    -6.367    -6.358    -6.346    -6.332    -6.313    -6.292    -6.268    -6.241    -6.212    -6.179    -6.145    -6.108    -6.069    -6.028    -5.986    -5.942    -5.897    -5.851    -5.804    -5.756    -5.708    -5.659    -5.610    -5.561    -5.512    -5.464    -5.415    -5.367    -5.319    -5.272    -5.225    -5.179    -5.133    -5.089    -5.044    -5.001    -4.958    -4.916    -4.875    -4.834    -4.795    -4.755    -4.717    -4.679    -4.641    -4.605    -4.568    -4.533    -4.497    -4.462    -4.428    -4.394    -4.360    -4.326    -4.293    -4.260    -4.227    -4.194    -4.161    -4.128    -4.096    -4.063    -4.030    -3.998    -3.965    -3.932    -3.899    -3.866    -3.832    -3.799    -3.765    -3.731    -3.697    -3.663    -3.628    -3.593    -3.558    -3.523    -3.487    -3.451    -3.415    -3.379    -3.342    -3.305    -3.268    -3.231    -3.193    -3.155    -3.117    -3.079    -3.040    -3.001    -2.962    -2.923    -2.883    -2.844    -2.804    -2.763    -2.723    -2.682    -2.642    -2.601    -2.559    -2.518    -2.477    -2.435    -2.393    -2.351    -2.309    -2.267    -2.224    -2.182    -2.139    -2.096    -2.053    -2.010    -1.967    -1.924    -1.880    -1.837    -1.793    -1.749    -1.705    -1.661    -1.617    -1.572    -1.528    -1.483    -1.439    -1.394    -1.349    -1.304    -1.259    -1.213    -1.168    -1.122    -1.077    -1.031    -0.985    -0.939    -0.893    -0.847    -0.800    -0.754    -0.708    -0.661    -0.614    -0.568    -0.521    -0.474    -0.427    -0.381    -0.334    -0.287    -0.239    -0.192    -0.145    -0.097    -0.049     0.000     0.049
      1.895     0.000    -1.895    -3.371    -4.504    -5.357    -5.983    -6.429    -6.731    -6.921    -7.026    -7.067    -7.060    -7.021    -6.960    -6.886    -6.806    -6.725    -6.647    -6.575    -6.509    -6.452    -6.404    -6.364    -6.333    -6.309    -6.292    -6.282    -6.277    -6.276    -6.279    -6.284    -6.290    -6.298    -6.305    -6.312    -6.318    -6.322    -6.324    -6.324    -6.321    -6.316    -6.307    -6.295    -6.281    -6.263    -6.242    -6.218    -6.191    -6.162    -6.130    -6.095    -6.059    -6.020    -5.980    -5.938    -5.894    -5.849    -5.804    -5.757    -5.710    -5.662    -5.614    -5.565    -5.517    -5.468    -5.420    -5.372    -5.324    -5.276    -5.230    -5.183    -5.137    -5.092    -5.048    -5.004    -4.961    -4.919    -4.877    -4.836    -4.796    -4.756    -4.717    -4.679    -4.641    -4.604    -4.568    -4.532    -4.496    -4.461    -4.427    -4.393    -4.359    -4.325    -4.292    -4.259    -4.226    -4.193    -4.160    -4.128    -4.096    -4.063    -4.031    -3.998    -3.966    -3.933    -3.901    -3.868    -3.835    -3.802    -3.768    -3.735    -3.701    -3.668    -3.633    -3.599    -3.565    -3.530    -3.495    -3.460    -3.424    -3.388    -3.352    -3.316    -3.279    -3.242    -3.205    -3.168    -3.130    -3.093    -3.055    -3.016    -2.978    -2.939    -2.900    -2.861    -2.821    -2.782    -2.742    -2.702    -2.661    -2.621    -2.580    -2.539    -2.498    -2.457    -2.416    -2.374    -2.333    -2.291    -2.249    -2.207    -2.165    -2.122    -2.080    -2.037    -1.994    -1.951    -1.908    -1.865    -1.822    -1.779    -1.735    -1.692    -1.648    -1.604    -1.560    -1.516    -1.472    -1.427    -1.383    -1.338    -1.294    -1.249    -1.204    -1.159    -1.114    -1.068    -1.023    -0.977    -0.932    -0.886    -0.840    -0.794    -0.748    -0.702    -0.656    -0.610    -0.563    -0.517    -0.471    -0.424    -0.378    -0.331    -0.284    -0.238    -0.191    -0.143    -0.096    -0.048     0.000     0.048
      1.878     0.000    -1.878    -3.341    -4.463    -5.308    -5.929    -6.370    -6.670    -6.858    -6.962    -7.002    -6.996    -6.957    -6.897    -6.824    -6.744    -6.664    -6.587    -6.515    -6.450    -6.394    -6.346    -6.306    -6.275    -6.252    -6.235    -6.225    -6.220    -6.219    -6.222    -6.226    -6.233    -6.240    -6.248    -6.255    -6.260    -6.265    -6.267    -6.267    -6.264    -6.258    -6.250    -6.238    -6.223    -6.206    -6.185    -6.161    -6.135    -6.106    -6.074    -6.040    -6.004    -5.965    -5.925    -5.884    -5.841    -5.796    -5.751    -5.705    -5.658    -5.610    -5.563    -5.515    -5.467    -5.419    -5.371    -5.323    -5.276    -5.229    -5.182    -5.136    -5.091    -5.046    -5.002    -4.959    -4.916    -4.874    -4.833    -4.792    -4.752    -4.713    -4.675    -4.637    -4.600    -4.563    -4.527    -4.491    -4.456    -4.421    -4.387    -4.353    -4.319    -4.286    -4.253    -4.220    -4.188    -4.155    -4.123    -4.091    -4.059    -4.026    -3.994    -3.962    -3.930    -3.898    -3.865    -3.833    -3.800    -3.768    -3.735    -3.701    -3.668    -3.635    -3.601    -3.567    -3.533    -3.498    -3.463    -3.428    -3.393    -3.358    -3.322    -3.286    -3.250    -3.213    -3.177    -3.140    -3.102    -3.065    -3.027    -2.989    -2.951    -2.913    -2.874    -2.835    -2.796    -2.757    -2.717    -2.677    -2.637    -2.597    -2.557    -2.517    -2.476    -2.435    -2.394    -2.353    -2.312    -2.270    -2.229    -2.187    -2.145    -2.103    -2.061    -2.019    -1.977    -1.934    -1.891    -1.849    -1.806    -1.763    -1.720    -1.677    -1.633    -1.590    -1.546    -1.503    -1.459    -1.415    -1.371    -1.326    -1.282    -1.238    -1.193    -1.148    -1.104    -1.059    -1.014    -0.969    -0.923    -0.878    -0.833    -0.787    -0.741    -0.696    -0.650    -0.604    -0.558    -0.512    -0.466    -0.420    -0.374    -0.328    -0.282    -0.235    -0.189    -0.142    -0.095    -0.048     0.000     0.048
      1.859     0.000    -1.859    -3.307    -4.417    -5.254    -5.868    -6.305    -6.602    -6.788    -6.891    -6.931    -6.925    -6.886    -6.827    -6.754    -6.676    -6.596    -6.520    -6.449    -6.385    -6.328    -6.281    -6.242    -6.211    -6.188    -6.172    -6.162    -6.157    -6.156    -6.158    -6.163    -6.170    -6.177    -6.184    -6.191    -6.197    -6.201    -6.203    -6.203    -6.200    -6.194    -6.186    -6.174    -6.160    -6.142    -6.122    -6.098    -6.072    -6.043    -6.012    -5.978    -5.942    -5.905    -5.865    -5.824    -5.781    -5.737    -5.693    -5.647    -5.600    -5.554    -5.506    -5.459    -5.411    -5.364    -5.316    -5.269    -5.222    -5.176    -5.130    -5.084    -5.039    -4.995    -4.952    -4.909    -4.866    -4.825    -4.784    -4.744    -4.704    -4.666    -4.627    -4.590    -4.553    -4.517    -4.481    -4.446    -4.411    -4.377    -4.343    -4.309    -4.276    -4.243    -4.210    -4.178    -4.145    -4.113    -4.081    -4.050    -4.018    -3.986    -3.954    -3.922    -3.890    -3.859    -3.826    -3.794    -3.762    -3.730    -3.697    -3.664    -3.631    -3.598    -3.565    -3.531    -3.497    -3.463    -3.429    -3.394    -3.359    -3.324    -3.289    -3.253    -3.217    -3.181    -3.145    -3.108    -3.071    -3.034    -2.997    -2.959    -2.922    -2.883    -2.845    -2.807    -2.768    -2.729    -2.690    -2.651    -2.611    -2.571    -2.532    -2.491    -2.451    -2.411    -2.370    -2.330    -2.289    -2.248    -2.207    -2.165    -2.124    -2.082    -2.041    -1.999    -1.957    -1.915    -1.873    -1.830    -1.788    -1.745    -1.703    -1.660    -1.617    -1.574    -1.531    -1.488    -1.444    -1.401    -1.357    -1.313    -1.269    -1.225    -1.181    -1.137    -1.093    -1.048    -1.004    -0.959    -0.914    -0.869    -0.824    -0.779    -0.734    -0.689    -0.644    -0.598    -0.553    -0.507    -0.462    -0.416    -0.370    -0.325    -0.279    -0.233    -0.187    -0.141    -0.094    -0.047     0.000     0.047
      1.838     0.000    -1.838    -3.269    -4.368    -5.194    -5.802    -6.234    -6.527    -6.712    -6.813    -6.853    -6.847    -6.809    -6.750    -6.678    -6.600    -6.522    -6.446    -6.376    -6.313    -6.257    -6.210    -6.172    -6.141    -6.118    -6.102    -6.092    -6.087    -6.086    -6.089    -6.094    -6.100    -6.107    -6.114    -6.121    -6.127    -6.131    -6.133    -6.133    -6.130    -6.125    -6.116    -6.105    -6.091    -6.073    -6.053    -6.030    -6.004    -5.975    -5.944    -5.911    -5.876    -5.838    -5.799    -5.758    -5.716    -5.673    -5.629    -5.583    -5.537    -5.491    -5.444    -5.397    -5.350    -5.303    -5.257    -5.210    -5.164    -5.118    -5.072    -5.027    -4.983    -4.939    -4.896    -4.854    -4.812    -4.771    -4.730    -4.691    -4.652    -4.613    -4.576    -4.539    -4.502    -4.466    -4.431    -4.396    -4.362    -4.328    -4.294    -4.261    -4.228    -4.195    -4.163    -4.131    -4.099    -4.067    -4.036    -4.004    -3.973    -3.941    -3.910    -3.879    -3.847    -3.815    -3.784    -3.752    -3.720    -3.688    -3.656    -3.623    -3.591    -3.558    -3.525    -3.492    -3.458    -3.424    -3.390    -3.356    -3.322    -3.287    -3.252    -3.217    -3.181    -3.146    -3.110    -3.074    -3.037    -3.001    -2.964    -2.926    -2.889    -2.852    -2.814    -2.776    -2.737    -2.699    -2.660    -2.621    -2.582    -2.543    -2.504    -2.464    -2.424    -2.384    -2.344    -2.304    -2.263    -2.223    -2.182    -2.141    -2.100    -2.059    -2.018    -1.977    -1.935    -1.894    -1.852    -1.810    -1.768    -1.726    -1.684    -1.642    -1.599    -1.557    -1.514    -1.471    -1.428    -1.385    -1.342    -1.299    -1.255    -1.212    -1.168    -1.124    -1.081    -1.037    -0.993    -0.948    -0.904    -0.860    -0.815    -0.771    -0.726    -0.681    -0.636    -0.592    -0.547    -0.502    -0.457    -0.412    -0.366    -0.321    -0.276    -0.230    -0.185    -0.139    -0.093    -0.047     0.000     0.047
      1.815     0.000    -1.815    -3.229    -4.313    -5.130    -5.730    -6.156    -6.446    -6.628    -6.729    -6.768    -6.762    -6.724    -6.666    -6.595    -6.519    -6.441    -6.366    -6.297    -6.234    -6.180    -6.133    -6.095    -6.065    -6.042    -6.027    -6.017    -6.012    -6.011    -6.013    -6.018    -6.024    -6.031    -6.039    -6.045    -6.051    -6.055    -6.057    -6.057    -6.054    -6.049    -6.040    -6.029    -6.015    -5.998    -5.978    -5.955    -5.929    -5.901    -5.871    -5.838    -5.803    -5.766    -5.727    -5.687    -5.645    -5.603    -5.559    -5.514    -5.469    -5.423    -5.377    -5.331    -5.284    -5.238    -5.192    -5.146    -5.100    -5.055    -5.010    -4.965    -4.922    -4.878    -4.836    -4.794    -4.753    -4.712    -4.672    -4.633    -4.594    -4.557    -4.519    -4.483    -4.447    -4.411    -4.376    -4.342    -4.308    -4.274    -4.241    -4.208    -4.176    -4.144    -4.112    -4.080    -4.049    -4.018    -3.986    -3.955    -3.924    -3.893    -3.862    -3.831    -3.800    -3.769    -3.737    -3.706    -3.674    -3.643    -3.611    -3.579    -3.547    -3.514    -3.482    -3.449    -3.416    -3.383    -3.349    -3.315    -3.281    -3.247    -3.212    -3.178    -3.143    -3.107    -3.072    -3.036    -3.000    -2.964    -2.927    -2.891    -2.854    -2.817    -2.779    -2.742    -2.704    -2.666    -2.628    -2.589    -2.551    -2.512    -2.473    -2.434    -2.395    -2.355    -2.316    -2.276    -2.236    -2.196    -2.156    -2.115    -2.075    -2.034    -1.994    -1.953    -1.912    -1.871    -1.830    -1.788    -1.747    -1.705    -1.664    -1.622    -1.580    -1.538    -1.496    -1.453    -1.411    -1.368    -1.326    -1.283    -1.240    -1.197    -1.154    -1.111    -1.068    -1.024    -0.981    -0.937    -0.893    -0.849    -0.805    -0.761    -0.717    -0.673    -0.629    -0.584    -0.540    -0.496    -0.451    -0.407    -0.362    -0.317    -0.273    -0.228    -0.183    -0.138    -0.092    -0.046     0.000     0.046
